1997-11-02,Brasileiro,C,Grêmio-RS,1,4,Guarani-SP
1997-11-08,Brasileiro,F,Grêmio-RS,2,0,Fluminense-RJ
1996-01-21,Torneio Início-Paulista,N,Guarani-SP,0,0,América/SJRP-SP
1996-01-28,Paulista,C,Guarani-SP,0,4,Mogi Mirim-SP
1996-02-01,Paulista,F,Guarani-SP,2,2,União São João-SP
1996-02-04,Paulista,C,Guarani-SP,0,1,Juventus-SP
1996-02-06,Paulista,F,Guarani-SP,0,4,São Paulo-SP
1996-02-10,Paulista,C,Guarani-SP,1,1,Portuguesa de Desportos-SP
1996-02-15,Paulista,F,Guarani-SP,0,3,Corinthians-SP
1996-02-25,Paulista,C,Guarani-SP,1,0,Ferroviária-SP
1996-03-02,Paulista,N,Guarani-SP,0,1,Novorizontino-SP
1996-03-06,Paulista,F,Guarani-SP,1,3,Palmeiras-SP
1996-03-10,Paulista,C,Guarani-SP,1,1,XV de Jaú-SP
1996-03-14,Paulista,C,Guarani-SP,2,0,Santos-SP
1996-03-17,Paulista,F,Guarani-SP,1,2,América/SJRP-SP
1996-03-20,Paulista,C,Guarani-SP,1,2,Botafogo de Ribeirão Preto-SP
1996-03-24,Paulista,F,Guarani-SP,0,3,Rio Branco-SP
1996-03-31,Paulista,C,Guarani-SP,0,1,Araçatuba-SP
1996-04-07,Paulista,F,Guarani-SP,0,0,Mogi Mirim-SP
1996-04-10,Paulista,C,Guarani-SP,1,1,União São João-SP
1996-04-13,Paulista,F,Guarani-SP,0,1,Juventus-SP
1996-04-17,Paulista,C,Guarani-SP,0,1,São Paulo-SP
1996-04-21,Paulista,F,Guarani-SP,1,0,Portuguesa de Desportos-SP
1996-04-27,Paulista,C,Guarani-SP,1,0,Corinthians-SP
1996-05-01,Paulista,F,Guarani-SP,2,1,Ferroviária-SP
1996-05-05,Paulista,C,Guarani-SP,2,1,Novorizontino-SP
1996-05-09,Paulista,C,Guarani-SP,1,0,Palmeiras-SP
1996-05-12,Paulista,F,Guarani-SP,1,1,XV de Jaú-SP
1996-05-16,Paulista,F,Guarani-SP,1,2,Santos-SP
1996-05-19,Paulista,C,Guarani-SP,1,0,América/SJRP-SP
1996-05-26,Paulista,F,Guarani-SP,3,4,Botafogo de Ribeirão Preto-SP
1996-06-02,Paulista,C,Guarani-SP,0,0,Rio Branco-SP
1996-06-05,Paulista,F,Guarani-SP,3,2,Araçatuba-SP
1996-07-27,Amistoso,F,Guarani-SP,2,1,Verdy Kawasaki-JPN
1996-08-03,Amistoso,F,Guarani-SP,1,3,Kashima Antlers-JPN
1996-08-17,Brasileiro,C,Guarani-SP,1,1,Santos-SP
1996-08-20,Brasileiro,F,Guarani-SP,0,1,Corinthians-SP
1996-08-25,Brasileiro,F,Guarani-SP,0,3,Paraná Clube-PR
1996-08-28,Brasileiro,F,Guarani-SP,1,0,Flamengo-RJ
1996-08-31,Brasileiro,C,Guarani-SP,3,1,Fluminense-RJ
1996-09-04,Brasileiro,F,Guarani-SP,1,0,São Paulo-SP
1996-09-08,Brasileiro,F,Guarani-SP,1,0,Juventude-RS
1996-09-15,Brasileiro,C,Guarani-SP,2,0,Coritiba-PR
1996-09-18,Brasileiro,F,Guarani-SP,0,0,Bragantino-SP
1996-09-22,Brasileiro,C,Guarani-SP,3,2,Criciúma-SC
1996-09-26,Brasileiro,C,Guarani-SP,1,0,Cruzeiro-MG
1996-09-29,Brasileiro,F,Guarani-SP,0,1,Sport-PE
1996-10-06,Brasileiro,C,Guarani-SP,3,1,Goiás-GO
1996-10-09,Brasileiro,F,Guarani-SP,0,1,Atlético-MG
1996-10-12,Brasileiro,C,Guarani-SP,2,0,Botafogo-RJ
1996-10-20,Brasileiro,F,Guarani-SP,0,0,Internacional-RS
1996-10-27,Brasileiro,C,Guarani-SP,1,0,Bahia-BA
1996-11-03,Brasileiro,C,Guarani-SP,0,2,Grêmio-RS
1996-11-06,Brasileiro,F,Guarani-SP,0,0,Atlético-PR
1996-11-10,Brasileiro,C,Guarani-SP,0,1,Portuguesa de Desportos-SP
1996-11-17,Brasileiro,F,Guarani-SP,1,0,Vitória-BA
1996-11-20,Brasileiro,C,Guarani-SP,1,0,Palmeiras-SP
1996-11-24,Brasileiro,F,Guarani-SP,2,0,Vasco da Gama-RJ
1996-11-27,Brasileiro,F,Guarani-SP,1,3,Goiás-GO
1996-12-01,Brasileiro,C,Guarani-SP,1,0,Goiás-GO
1997-02-09,Paulista,F,Guarani-SP,4,1,Juventus-SP
1997-02-16,Paulista,C,Guarani-SP,1,1,América/SJRP-SP
1997-02-19,Paulista,C,Guarani-SP,3,2,Santos-SP
1997-02-23,Paulista,F,Guarani-SP,4,3,São José-SP
1997-02-27,Paulista,C,Guarani-SP,3,3,Palmeiras-SP
1997-03-02,Paulista,C,Guarani-SP,1,0,Botafogo de Ribeirão Preto-SP
1997-03-06,Paulista,F,Guarani-SP,1,4,Portuguesa de Desportos-SP
1997-03-09,Paulista,C,Guarani-SP,1,1,União São João-SP
1997-03-16,Paulista,F,Guarani-SP,1,1,Rio Branco-SP
1997-03-19,Paulista,C,Guarani-SP,2,3,Mogi Mirim-SP
1997-03-23,Paulista,F,Guarani-SP,2,8,Corinthians-SP
1997-03-30,Paulista,C,Guarani-SP,0,0,Araçatuba-SP
1997-04-06,Paulista,F,Guarani-SP,2,3,Portuguesa Santista-SP
1997-04-09,Paulista,C,Guarani-SP,2,2,Internacional de Limeira-SP
1997-04-13,Paulista,F,Guarani-SP,3,3,São Paulo-SP
1997-04-20,Paulista,F,Guarani-SP,1,3,União São João-SP
1997-04-23,Paulista,C,Guarani-SP,1,0,Rio Branco-SP
1997-04-27,Paulista,F,Guarani-SP,2,2,Mogi Mirim-SP
1997-05-01,Paulista,C,Guarani-SP,0,1,Corinthians-SP
1997-05-04,Paulista,F,Guarani-SP,0,3,Araçatuba-SP
1997-05-11,Paulista,C,Guarani-SP,1,0,Portuguesa Santista-SP
1997-05-14,Paulista,F,Guarani-SP,0,1,Internacional de Limeira-SP
1997-05-18,Paulista,C,Guarani-SP,2,0,São Paulo-SP
1997-07-06,Brasileiro,F,Guarani-SP,1,3,Cruzeiro-MG
1997-07-09,Brasileiro,C,Guarani-SP,3,1,Atlético-PR
1997-07-13,Brasileiro,F,Guarani-SP,1,1,Palmeiras-SP
1997-07-16,Brasileiro,F,Guarani-SP,3,1,Criciúma-SC
1997-07-19,Brasileiro,C,Guarani-SP,2,2,Corinthians-SP
1997-07-27,Brasileiro,C,Guarani-SP,2,1,Bragantino-SP
1997-08-03,Brasileiro,C,Guarani-SP,1,2,América-RN
1997-08-10,Brasileiro,F,Guarani-SP,1,1,Bahia-BA
1997-08-17,Brasileiro,C,Guarani-SP,1,2,Paraná Clube-PR
1997-08-20,Brasileiro,F,Guarani-SP,1,3,Fluminense-RJ
1997-08-23,Amistoso,C,Guarani-SP,4,0,União Bandeirante-PR
1997-08-27,Brasileiro,F,Guarani-SP,1,1,Botafogo-RJ
1997-08-31,Brasileiro,F,Guarani-SP,0,5,Portuguesa de Desportos-SP
1997-09-07,Brasileiro,C,Guarani-SP,3,3,Vitória-BA
1997-09-11,Brasileiro,F,Guarani-SP,1,2,Goiás-GO
1997-09-14,Brasileiro,C,Guarani-SP,1,3,Atlético-MG
1997-09-17,Brasileiro,C,Guarani-SP,1,1,Flamengo-RJ
1997-09-27,Brasileiro,F,Guarani-SP,1,3,Coritiba-PR
1997-10-01,Brasileiro,C,Guarani-SP,0,0,São Paulo-SP
1997-10-05,Brasileiro,C,Guarani-SP,1,1,Internacional-RS
1997-10-11,Brasileiro,F,Guarani-SP,2,3,Santos-SP
1997-10-19,Brasileiro,C,Guarani-SP,1,1,Sport-PE
1997-10-26,Brasileiro,C,Guarani-SP,0,0,Juventude-RS
1997-11-02,Brasileiro,F,Guarani-SP,4,1,Grêmio-RS
1997-11-05,Brasileiro,F,Guarani-SP,1,0,União São João-SP
1997-11-08,Brasileiro,C,Guarani-SP,3,2,Vasco da Gama-RJ
1996-01-21,Amistoso,F,Internacional-RS,2,2,Universidad de Chile-CHI
1996-01-23,Amistoso,F,Internacional-RS,0,0,Santiago Wanderers-CHI
1996-02-02,Gaúcho,N,Internacional-RS,1,0,Ypiranga de Erechim-RS
1996-02-04,Amistoso,F,Internacional-RS,5,0,Foz do Iguaçu Esporte Clube-PR
1996-02-08,Amistoso,F,Internacional-RS,0,0,Once Caldas-COL
1996-02-10,Gaúcho,F,Internacional-RS,1,1,Atlético de Carazinho-RS
1996-02-17,Gaúcho,N,Internacional-RS,3,0,Veranópolis-RS
1996-02-24,Gaúcho,N,Internacional-RS,2,0,Brasil de Farroupilha-RS
1996-03-02,Gaúcho,N,Internacional-RS,0,0,Grêmio Santanense-RS
1996-03-10,Gaúcho,F,Internacional-RS,1,0,Juventude-RS
1996-03-17,Gaúcho,C,Internacional-RS,1,1,Grêmio-RS
1996-03-20,Copa do Brasil,F,Internacional-RS,2,0,Operário de Várzea Grande-MT
1996-03-21,Amistoso,F,Internacional-RS,2,1,Comercial de Campo Grande-MS
1996-03-23,Gaúcho,F,Internacional-RS,0,0,Pelotas-RS
1996-03-29,Gaúcho,C,Internacional-RS,1,1,São Luiz-RS
1996-04-02,Copa do Brasil,C,Internacional-RS,1,1,São Paulo-SP
1996-04-06,Gaúcho,N,Internacional-RS,1,2,Caxias-RS
1996-04-13,Gaúcho,C,Internacional-RS,1,1,Guarani de Venâncio Aires-RS
1996-04-20,Gaúcho,F,Internacional-RS,0,2,Glória-RS
1996-04-28,Gaúcho,C,Internacional-RS,2,0,Esportivo-RS
1996-05-01,Amistoso,F,Internacional-RS,2,2,Colo-Colo-CHI
1996-05-09,Copa do Brasil,C,Internacional-RS,3,2,Flamengo-RJ
1996-05-11,Gaúcho,F,Internacional-RS,0,1,Brasil de Pelotas-RS
1996-05-16,Copa do Brasil,F,Internacional-RS,1,3,Flamengo-RJ
1996-05-19,Gaúcho,C,Internacional-RS,4,0,Ypiranga de Erechim-RS
1996-05-25,Gaúcho,F,Internacional-RS,2,2,Juventude-RS
1996-06-02,Gaúcho,C,Internacional-RS,0,0,Juventude-RS
1996-06-09,Gaúcho,F,Internacional-RS,1,2,Ypiranga de Erechim-RS
1996-06-16,Gaúcho,C,Internacional-RS,3,1,Brasil de Pelotas-RS
1996-07-21,Torneio Mercosul,F,Internacional-RS,1,0,San Lorenzo-ARG
1996-07-23,Torneio Mercosul,F,Internacional-RS,2,0,Universidad Católica-CHI
1996-07-27,Torneio Mercosul,C,Internacional-RS,3,0,San Lorenzo-ARG
1996-08-02,Torneio Maria Quitéria-BA,F,Internacional-RS,0,1,Vitória-BA
1996-08-04,Torneio Maria Quitéria-BA,F,Internacional-RS,0,0,Bahia-BA
1996-08-07,Torneio Mercosul,C,Internacional-RS,4,1,Universidad Católica-CHI
1996-08-11,Amistoso,C,Internacional-RS,1,1,Portuguesa de Desportos-SP
1996-08-14,Brasileiro,F,Internacional-RS,0,0,Palmeiras-SP
1996-08-18,Brasileiro,C,Internacional-RS,0,0,Cruzeiro-MG
1996-08-22,Brasileiro,C,Internacional-RS,3,1,Criciúma-SC
1996-08-25,Brasileiro,F,Internacional-RS,1,2,Juventude-RS
1996-08-29,Brasileiro,F,Internacional-RS,0,2,Atlético-MG
1996-09-01,Brasileiro,C,Internacional-RS,1,1,Bahia-BA
1996-09-04,Brasileiro,C,Internacional-RS,3,0,Sport-PE
1996-09-08,Brasileiro,F,Internacional-RS,1,2,Fluminense-RJ
1996-09-10,Amistoso,F,Internacional-RS,1,1,Deportivo Cali-COL
1996-09-12,Amistoso,F,Internacional-RS,0,0,Millonarios-COL
1996-09-15,Brasileiro,C,Internacional-RS,1,0,São Paulo-SP
1996-09-22,Brasileiro,C,Internacional-RS,1,2,Grêmio-RS
1996-09-30,Brasileiro,F,Internacional-RS,2,1,Santos-SP
1996-10-02,Brasileiro,N,Internacional-RS,4,1,Vasco da Gama-RJ
1996-10-05,Brasileiro,C,Internacional-RS,1,1,Botafogo-RJ
1996-10-10,Brasileiro,F,Internacional-RS,1,0,Coritiba-PR
1996-10-13,Brasileiro,F,Internacional-RS,3,6,Goiás-GO
1996-10-20,Brasileiro,C,Internacional-RS,0,0,Guarani-SP
1996-10-27,Brasileiro,F,Internacional-RS,2,1,Flamengo-RJ
1996-10-30,Brasileiro,F,Internacional-RS,1,2,Vitória-BA
1996-11-03,Brasileiro,C,Internacional-RS,0,2,Atlético-PR
1996-11-10,Brasileiro,C,Internacional-RS,2,1,Paraná Clube-PR
1996-11-16,Brasileiro,N,Internacional-RS,2,1,Portuguesa de Desportos-SP
1996-11-20,Brasileiro,C,Internacional-RS,2,0,Corinthians-SP
1996-11-24,Brasileiro,F,Internacional-RS,0,1,Bragantino-SP
1997-01-19,Amistoso,F,Internacional-RS,4,1,Serrano de Canela-RS
1997-01-25,Amistoso,C,Internacional-RS,1,1,Olimpia-PAR
1997-01-29,Amistoso,F,Internacional-RS,2,1,Universidad Católica-CHI
1997-02-01,Gaúcho,F,Internacional-RS,0,0,Brasil de Pelotas-RS
1997-02-08,Amistoso,C,Internacional-RS,3,0,Atlético Platense-ARG
1997-02-15,Gaúcho,N,Internacional-RS,1,1,Caxias-RS
1997-02-18,Copa do Brasil,F,Internacional-RS,7,0,Guará-DF
1997-02-22,Gaúcho,F,Internacional-RS,3,2,São Luiz-RS
1997-02-26,Gaúcho,C,Internacional-RS,3,0,Veranópolis-RS
1997-03-01,Gaúcho,N,Internacional-RS,3,0,Santo Ângelo-RS
1997-03-06,Copa do Brasil,F,Internacional-RS,1,1,Paraná Clube-PR
1997-03-08,Gaúcho,F,Internacional-RS,1,1,Grêmio Santanense-RS
1997-03-13,Copa do Brasil,C,Internacional-RS,3,0,Paraná Clube-PR
1997-03-16,Gaúcho,C,Internacional-RS,2,1,Juventude-RS
1997-03-19,Amistoso,F,Internacional-RS,1,1,Lajeadense-RS
1997-03-23,Gaúcho,F,Internacional-RS,0,0,Grêmio-RS
1997-03-27,Copa do Brasil,F,Internacional-RS,0,2,Santos-SP
1997-03-29,Gaúcho,C,Internacional-RS,3,0,Glória-RS
1997-04-03,Copa do Brasil,C,Internacional-RS,2,0,Santos-SP
1997-04-05,Gaúcho,F,Internacional-RS,0,0,Esportivo-RS
1997-04-09,Gaúcho,F,Internacional-RS,1,2,Ypiranga de Erechim-RS
1997-04-12,Gaúcho,F,Internacional-RS,0,0,Pelotas-RS
1997-04-17,Copa do Brasil,C,Internacional-RS,1,1,Flamengo-RJ
1997-04-20,Gaúcho,C,Internacional-RS,2,3,Brasil de Farroupilha-RS
1997-04-25,Copa do Brasil,F,Internacional-RS,0,1,Flamengo-RJ
1997-04-27,Gaúcho,F,Internacional-RS,1,2,Guarani de Venâncio Aires-RS
1997-05-04,Gaúcho,C,Internacional-RS,4,0,Juventude-RS
1997-05-11,Gaúcho,C,Internacional-RS,3,0,Brasil de Pelotas-RS
1997-05-18,Gaúcho,N,Internacional-RS,2,1,Brasil de Farroupilha-RS
1997-05-24,Gaúcho,F,Internacional-RS,0,0,Brasil de Pelotas-RS
1997-06-01,Gaúcho,C,Internacional-RS,5,2,Brasil de Farroupilha-RS
1997-06-07,Gaúcho,F,Internacional-RS,0,0,Juventude-RS
1997-06-15,Gaúcho,C,Internacional-RS,2,0,Guarani de Venâncio Aires-RS
1997-06-19,Gaúcho,F,Internacional-RS,1,2,Veranópolis-RS
1997-06-21,Gaúcho,C,Internacional-RS,5,0,Veranópolis-RS
1997-06-29,Gaúcho,F,Internacional-RS,1,1,Grêmio-RS
1997-07-02,Gaúcho,C,Internacional-RS,1,0,Grêmio-RS
1997-07-06,Brasileiro,F,Internacional-RS,3,1,Corinthians-SP
1997-07-09,Brasileiro,C,Internacional-RS,2,1,Portuguesa de Desportos-SP
1997-07-13,Brasileiro,F,Internacional-RS,0,0,Cruzeiro-MG
1997-07-17,Brasileiro,C,Internacional-RS,2,0,Santos-SP
1997-07-20,Brasileiro,F,Internacional-RS,2,2,União São João-SP
1997-07-26,Amistoso,F,Internacional-RS,1,2,Avaí-SC
1997-08-03,Brasileiro,F,Internacional-RS,1,1,São Paulo-SP
1997-08-09,Brasileiro,C,Internacional-RS,3,1,Vitória-BA
1997-08-13,Brasileiro,C,Internacional-RS,2,1,Palmeiras-SP
1997-08-17,Brasileiro,C,Internacional-RS,4,1,Fluminense-RJ
1997-08-20,Brasileiro,C,Internacional-RS,2,0,Coritiba-PR
1997-08-24,Brasileiro,F,Internacional-RS,5,2,Grêmio-RS
1997-08-31,Brasileiro,C,Internacional-RS,1,1,Atlético-MG
1997-09-06,Brasileiro,F,Internacional-RS,2,0,Botafogo-RJ
1997-09-11,Brasileiro,C,Internacional-RS,0,1,Juventude-RS
1997-09-14,Brasileiro,F,Internacional-RS,0,2,Sport-PE
1997-09-17,Brasileiro,F,Internacional-RS,1,2,Vasco da Gama-RJ
1997-09-21,Brasileiro,C,Internacional-RS,3,1,Goiás-GO
1997-09-28,Brasileiro,F,Internacional-RS,0,0,Paraná Clube-PR
1997-10-01,Brasileiro,N,Internacional-RS,1,0,Criciúma-SC
1997-10-05,Brasileiro,F,Internacional-RS,1,1,Guarani-SP
1997-10-12,Brasileiro,C,Internacional-RS,1,0,América-RN
1997-10-22,Brasileiro,F,Internacional-RS,4,1,Bahia-BA
1997-10-25,Brasileiro,C,Internacional-RS,4,0,Flamengo-RJ
1997-11-01,Brasileiro,F,Internacional-RS,1,2,Atlético-PR
1997-11-08,Brasileiro,C,Internacional-RS,7,0,Bragantino-SP
1997-11-16,Brasileiro,F,Internacional-RS,0,1,Palmeiras-SP
1997-11-22,Brasileiro,C,Internacional-RS,2,0,Atlético-MG
1997-11-26,Brasileiro,F,Internacional-RS,0,4,Santos-SP
1997-11-29,Brasileiro,C,Internacional-RS,4,1,Santos-SP
1997-12-03,Brasileiro,F,Internacional-RS,2,3,Atlético-MG
1997-12-06,Brasileiro,C,Internacional-RS,0,1,Palmeiras-SP
1996-01-21,Amistoso,C,Nacional-AM,0,4,Vasco da Gama-RJ
1996-02-06,Torneio Amazonas-Pará,C,Nacional-AM,0,1,Remo-PA
1996-02-08,Torneio Amazonas-Pará,C,Nacional-AM,2,3,Tuna Luso-PA
1996-02-14,Amistoso,C,Nacional-AM,3,2,Botafogo-RJ
1996-02-28,Copa do Brasil,C,Nacional-AM,1,3,América-MG
1996-03-31,Amazonense,N,Nacional-AM,1,1,Clíper-AM
1996-04-20,Amazonense,N,Nacional-AM,2,1,Libermorro-AM
1996-04-27,Amazonense,N,Nacional-AM,2,0,América-AM
1996-05-08,Amazonense,N,Nacional-AM,1,0,Sul-América-AM
1996-05-26,Amazonense,F,Nacional-AM,4,2,Princesa do Solimões-AM
1996-06-09,Amazonense,N,Nacional-AM,1,0,Rio Negro-AM
1996-06-13,Amazonense,N,Nacional-AM,1,0,Fast-AM
1996-06-16,Amazonense,N,Nacional-AM,0,0,São Raimundo-AM
1996-06-23,Amazonense,N,Nacional-AM,3,1,Libermorro-AM
1996-06-30,Amazonense,N,Nacional-AM,2,0,América-AM
1996-07-07,Amazonense,C,Nacional-AM,0,1,Princesa do Solimões-AM
1996-07-14,Amazonense,N,Nacional-AM,0,0,São Raimundo-AM
1996-07-20,Amazonense,N,Nacional-AM,2,1,Sul-América-AM
1996-07-24,Amazonense,N,Nacional-AM,0,0,Clíper-AM
1996-07-28,Amazonense,N,Nacional-AM,1,1,Rio Negro-AM
1996-07-30,Amazonense,N,Nacional-AM,0,0,Fast-AM
1996-08-04,Amazonense,N,Nacional-AM,1,1,Clíper-AM
1996-08-07,Amazonense,N,Nacional-AM,1,1,Rio Negro-AM
1996-08-10,Amazonense,N,Nacional-AM,1,0,São Raimundo-AM
1996-08-18,Amazonense,N,Nacional-AM,2,0,São Raimundo-AM
1996-08-21,Amazonense,N,Nacional-AM,2,2,Clíper-AM
1996-08-25,Amazonense,N,Nacional-AM,1,0,Rio Negro-AM
1996-09-01,Brasileiro-Série C,C,Nacional-AM,3,2,Baré-RR
1996-09-04,Brasileiro-Série C,C,Nacional-AM,3,0,GAS-RR
1996-09-27,Brasileiro-Série C,F,Nacional-AM,2,1,GAS-RR
1996-09-30,Brasileiro-Série C,F,Nacional-AM,0,0,Baré-RR
1996-10-06,Brasileiro-Série C,C,Nacional-AM,2,0,Rio Branco-AC
1996-10-11,Brasileiro-Série C,F,Nacional-AM,1,2,Rio Branco-AC
1996-10-20,Brasileiro-Série C,F,Nacional-AM,0,1,Ji-Paraná-RO
1996-10-27,Brasileiro-Série C,C,Nacional-AM,2,0,Ji-Paraná-RO
1996-11-03,Brasileiro-Série C,C,Nacional-AM,0,1,Vila Nova-GO
1996-11-09,Brasileiro-Série C,F,Nacional-AM,0,3,Vila Nova-GO
1997-02-27,Copa do Brasil,C,Nacional-AM,2,6,Flamengo-RJ
1997-03-23,Copa Norte,N,Nacional-AM,1,1,Ji-Paraná-RO
1997-03-25,Copa Norte,N,Nacional-AM,1,1,Baré-RR
1997-03-27,Copa Norte,F,Nacional-AM,1,0,Independência-AC
1997-04-01,Copa Norte,F,Nacional-AM,1,4,Rio Branco-AC
1996-01-19,Amistoso,C,Palmeiras-SP,2,1,Grêmio-RS
1996-01-21,Torneio Início-Paulista,C,Palmeiras-SP,0,0,Botafogo de Ribeirão Preto-SP
1996-01-21,Torneio Início-Paulista,C,Palmeiras-SP,0,1,Rio Branco-SP
1996-01-23,Torneio Euro-América,C,Palmeiras-SP,6,1,Borussia Dortmund-GER
1996-01-25,Torneio Euro-América,N,Palmeiras-SP,1,1,Flamengo-RJ
1996-01-28,Paulista,C,Palmeiras-SP,6,1,Ferroviária-SP
1996-02-01,Paulista,F,Palmeiras-SP,7,1,Novorizontino-SP
1996-02-04,Paulista,C,Palmeiras-SP,3,0,Mogi Mirim-SP
1996-02-08,Paulista,F,Palmeiras-SP,0,0,União São João-SP
1996-02-11,Paulista,C,Palmeiras-SP,4,1,Juventus-SP
1996-02-14,Paulista,N,Palmeiras-SP,2,0,São Paulo-SP
1996-02-25,Paulista,C,Palmeiras-SP,3,1,Portuguesa de Desportos-SP
1996-02-28,Copa do Brasil,F,Palmeiras-SP,8,0,Sergipe-SE
1996-03-03,Paulista,N,Palmeiras-SP,3,1,Corinthians-SP
1996-03-06,Paulista,C,Palmeiras-SP,3,1,Guarani-SP
1996-03-09,Paulista,F,Palmeiras-SP,2,1,Araçatuba-SP
1996-03-16,Paulista,F,Palmeiras-SP,8,0,Botafogo de Ribeirão Preto-SP
1996-03-19,Paulista,C,Palmeiras-SP,4,1,Rio Branco-SP
1996-03-21,Paulista,C,Palmeiras-SP,6,0,América/SJRP-SP
1996-03-24,Paulista,F,Palmeiras-SP,6,0,Santos-SP
1996-03-30,Paulista,C,Palmeiras-SP,4,0,XV de Jaú-SP
1996-04-03,Copa do Brasil,F,Palmeiras-SP,2,1,Atlético-MG
1996-04-06,Paulista,F,Palmeiras-SP,5,1,Ferroviária-SP
1996-04-10,Paulista,C,Palmeiras-SP,4,0,Novorizontino-SP
1996-04-13,Paulista,F,Palmeiras-SP,2,1,Mogi Mirim-SP
1996-04-16,Copa do Brasil,C,Palmeiras-SP,5,0,Atlético-MG
1996-04-18,Paulista,C,Palmeiras-SP,5,0,União São João-SP
1996-04-21,Paulista,N,Palmeiras-SP,5,1,Juventus-SP
1996-04-28,Paulista,N,Palmeiras-SP,3,2,São Paulo-SP
1996-05-01,Paulista,F,Palmeiras-SP,2,1,Portuguesa de Desportos-SP
1996-05-05,Paulista,N,Palmeiras-SP,2,2,Corinthians-SP
1996-05-07,Copa do Brasil,C,Palmeiras-SP,2,0,Paraná Clube-PR
1996-05-09,Paulista,F,Palmeiras-SP,0,1,Guarani-SP
1996-05-12,Paulista,C,Palmeiras-SP,3,1,Araçatuba-SP
1996-05-14,Copa do Brasil,F,Palmeiras-SP,3,1,Paraná Clube-PR
1996-05-16,Paulista,F,Palmeiras-SP,2,1,Rio Branco-SP
1996-05-19,Paulista,C,Palmeiras-SP,4,0,Botafogo de Ribeirão Preto-SP
1996-05-25,Paulista,F,Palmeiras-SP,1,0,América/SJRP-SP
1996-05-29,Copa do Brasil,C,Palmeiras-SP,3,1,Grêmio-RS
1996-06-02,Paulista,C,Palmeiras-SP,2,0,Santos-SP
1996-06-07,Copa do Brasil,F,Palmeiras-SP,1,2,Grêmio-RS
1996-06-09,Paulista,C,Palmeiras-SP,1,0,XV de Jaú-SP
1996-06-11,Amistoso,F,Palmeiras-SP,1,1,Botafogo-RJ
1996-06-14,Copa do Brasil,F,Palmeiras-SP,1,1,Cruzeiro-MG
1996-06-19,Copa do Brasil,C,Palmeiras-SP,1,2,Cruzeiro-MG
1996-06-27,Amistoso,F,Palmeiras-SP,1,1,Taishan General-CHN
1996-06-30,Amistoso,F,Palmeiras-SP,3,0,Sichuan Quanxing -CHN
1996-07-03,Amistoso,F,Palmeiras-SP,3,0,Dalian Wanda-CHN
1996-07-30,Amistoso,F,Palmeiras-SP,2,2,São José-SP
1996-08-04,Amistoso,F,Palmeiras-SP,0,1,Juventude-RS
1996-08-10,Brasileiro,F,Palmeiras-SP,0,0,Bahia-BA
1996-08-14,Brasileiro,C,Palmeiras-SP,0,0,Internacional-RS
1996-08-17,Brasileiro,C,Palmeiras-SP,5,0,Coritiba-PR
1996-08-20,Brasileiro,C,Palmeiras-SP,3,1,Vasco da Gama-RJ
1996-08-24,Brasileiro,F,Palmeiras-SP,0,0,Goiás-GO
1996-08-28,Brasileiro,C,Palmeiras-SP,4,1,Paraná Clube-PR
1996-09-01,Brasileiro,N,Palmeiras-SP,0,0,Botafogo-RJ
1996-09-05,Brasileiro,N,Palmeiras-SP,5,1,Fluminense-RJ
1996-09-08,Brasileiro,N,Palmeiras-SP,2,1,Santos-SP
1996-09-15,Brasileiro,C,Palmeiras-SP,4,2,Juventude-RS
1996-09-22,Brasileiro,F,Palmeiras-SP,0,0,Cruzeiro-MG
1996-09-24,CONMEBOL,F,Palmeiras-SP,1,5,Bragantino-SP
1996-09-29,Brasileiro,C,Palmeiras-SP,2,1,São Paulo-SP
1996-10-01,CONMEBOL,C,Palmeiras-SP,3,0,Bragantino-SP
1996-10-09,Brasileiro,C,Palmeiras-SP,2,1,Bragantino-SP
1996-10-12,Brasileiro,F,Palmeiras-SP,0,2,Atlético-PR
1996-10-20,Brasileiro,C,Palmeiras-SP,4,2,Vitória-BA
1996-10-23,Brasileiro,N,Palmeiras-SP,2,2,Corinthians-SP
1996-10-27,Brasileiro,F,Palmeiras-SP,1,1,Grêmio-RS
1996-11-03,Brasileiro,C,Palmeiras-SP,1,0,Flamengo-RJ
1996-11-06,Brasileiro,N,Palmeiras-SP,0,1,Portuguesa de Desportos-SP
1996-11-09,Brasileiro,F,Palmeiras-SP,1,2,Criciúma-SC
1996-11-17,Brasileiro,C,Palmeiras-SP,2,0,Atlético-MG
1996-11-20,Brasileiro,F,Palmeiras-SP,0,1,Guarani-SP
1996-11-24,Brasileiro,C,Palmeiras-SP,4,1,Sport-PE
1996-11-28,Brasileiro,F,Palmeiras-SP,1,3,Grêmio-RS
1996-12-01,Brasileiro,C,Palmeiras-SP,1,0,Grêmio-RS
1997-01-18,Rio-São Paulo,F,Palmeiras-SP,3,2,Botafogo-RJ
1997-01-23,Rio-São Paulo,C,Palmeiras-SP,1,1,Botafogo-RJ
1997-01-28,Rio-São Paulo,C,Palmeiras-SP,1,3,Santos-SP
1997-02-01,Rio-São Paulo,N,Palmeiras-SP,1,0,Santos-SP
1997-02-08,Paulista,F,Palmeiras-SP,1,1,São José-SP
1997-02-16,Paulista,C,Palmeiras-SP,4,1,Portuguesa de Desportos-SP
1997-02-19,Paulista,F,Palmeiras-SP,6,0,América/SJRP-SP
